date ;MQY.Adjusted
27/07/2015;11,8643
28/07/2015;11,712776
29/07/2015;11,720356
30/07/2015;11,667318
31/07/2015;11,833996
03/08/2015;11,758233
04/08/2015;11,712776
05/08/2015;11,690049
06/08/2015;11,705205
07/08/2015;11,705205
10/08/2015;11,667318
11/08/2015;11,833996
12/08/2015;11,727389
13/08/2015;11,727389
14/08/2015;11,70454
17/08/2015;11,70454
18/08/2015;11,68169
19/08/2015;11,66646
20/08/2015;11,597928
21/08/2015;11,651232
24/08/2015;11,544623
25/08/2015;11,552234
26/08/2015;11,52939
27/08/2015;11,521775
28/08/2015;11,483699
31/08/2015;11,628387
01/09/2015;11,62077
02/09/2015;11,651232
03/09/2015;11,712153
04/09/2015;11,795923
08/09/2015;11,803538
09/09/2015;11,773076
10/09/2015;11,66646
11/09/2015;11,666465
14/09/2015;11,574601
15/09/2015;11,521015
16/09/2015;11,68177
17/09/2015;11,819568
18/09/2015;11,750667
21/09/2015;11,758324
22/09/2015;11,788949
23/09/2015;11,788949
24/09/2015;11,788949
25/09/2015;11,735357
28/09/2015;11,743011
29/09/2015;11,76598
30/09/2015;11,712395
01/10/2015;11,750667
02/10/2015;11,743011
05/10/2015;11,720049
06/10/2015;11,773637
07/10/2015;11,727697
08/10/2015;11,727697
09/10/2015;11,674118
12/10/2015;11,689427
13/10/2015;11,727907
14/10/2015;11,781774
15/10/2015;11,797162
16/10/2015;11,812555
19/10/2015;11,781774
20/10/2015;11,781774
21/10/2015;11,812555
22/10/2015;11,851037
23/10/2015;11,88951
26/10/2015;11,812555
27/10/2015;11,897207
28/10/2015;11,927991
29/10/2015;11,966467
30/10/2015;12,02033
02/11/2015;12,035722
03/11/2015;12,066507
04/11/2015;12,097288
05/11/2015;11,97416
06/11/2015;11,851037
09/11/2015;11,68173
10/11/2015;11,781774
11/11/2015;11,750991
12/11/2015;11,766464
13/11/2015;11,851553
16/11/2015;11,983071
17/11/2015;11,959864
18/11/2015;11,952127
19/11/2015;11,952127
20/11/2015;12,068165
23/11/2015;12,106847
24/11/2015;11,998544
25/11/2015;12,060429
27/11/2015;12,068165
30/11/2015;12,060429
01/12/2015;12,176472
02/12/2015;12,168732
03/12/2015;11,952127
04/12/2015;12,037223
07/12/2015;12,014014
08/12/2015;12,222886
09/12/2015;12,222886
10/12/2015;12,16846
11/12/2015;12,152907
14/12/2015;11,966299
15/12/2015;11,966299
16/12/2015;12,012952
17/12/2015;12,082929
18/12/2015;12,199562
21/12/2015;12,238439
22/12/2015;12,18401
23/12/2015;12,199562
24/12/2015;12,261763
28/12/2015;12,35507
29/12/2015;12,238439
30/12/2015;12,27732
31/12/2015;12,308419
04/01/2016;12,386168
05/01/2016;12,533907
06/01/2016;12,487249
07/01/2016;12,440598
08/01/2016;12,487249
11/01/2016;12,432824
12/01/2016;12,425048
13/01/2016;12,331276
14/01/2016;12,385973
15/01/2016;12,409421
19/01/2016;12,44849
20/01/2016;12,292198
21/01/2016;12,362532
22/01/2016;12,432863
25/01/2016;12,300017
26/01/2016;12,307826
27/01/2016;12,346905
28/01/2016;12,401603
29/01/2016;12,518822
01/02/2016;12,573524
02/02/2016;12,534451
03/02/2016;12,518822
04/02/2016;12,487563
05/02/2016;12,581338
08/02/2016;12,620413
09/02/2016;12,64385
10/02/2016;12,620413
11/02/2016;12,620413
12/02/2016;12,57329
16/02/2016;12,471195
17/02/2016;12,400512
18/02/2016;12,494756
19/02/2016;12,534024
22/02/2016;12,541879
23/02/2016;12,541879
24/02/2016;12,620413
25/02/2016;12,64397
26/02/2016;12,471195
29/02/2016;12,518318
01/03/2016;12,471195
02/03/2016;12,479052
03/03/2016;12,502609
04/03/2016;12,455488
07/03/2016;12,502609
08/03/2016;12,502609
09/03/2016;12,541879
10/03/2016;12,57329
11/03/2016;12,428877
14/03/2016;12,507792
15/03/2016;12,4999
16/03/2016;12,61827
17/03/2016;12,681402
18/03/2016;12,705077
21/03/2016;12,626162
22/03/2016;12,641943
23/03/2016;12,712966
24/03/2016;12,728748
28/03/2016;12,712966
29/03/2016;12,72086
30/03/2016;12,697184
31/03/2016;12,823444
01/04/2016;12,79977
04/04/2016;12,776094
05/04/2016;12,807663
06/04/2016;12,8629
07/04/2016;12,957597
08/04/2016;12,902359
11/04/2016;12,989162
12/04/2016;13,162776
13/04/2016;13,009768
14/04/2016;12,954268
15/04/2016;13,049403
18/04/2016;13,144539
19/04/2016;13,089044
20/04/2016;13,017687
21/04/2016;13,104901
22/04/2016;13,160398
25/04/2016;13,089044
26/04/2016;13,104901
27/04/2016;13,120752
28/04/2016;13,104901
29/04/2016;13,128682
02/05/2016;13,160398
03/05/2016;13,200032
04/05/2016;13,168322
05/05/2016;13,160398
06/05/2016;13,255532
09/05/2016;13,311028
10/05/2016;13,318954
11/05/2016;13,239673
12/05/2016;13,348795
13/05/2016;13,372687
16/05/2016;13,269143
17/05/2016;13,189496
18/05/2016;13,109851
19/05/2016;12,862948
20/05/2016;12,926661
23/05/2016;13,062059
24/05/2016;12,990383
25/05/2016;12,974452
26/05/2016;12,990383
27/05/2016;13,022242
31/05/2016;12,95852
01/06/2016;13,0541
02/06/2016;13,08596
03/06/2016;13,173566
06/06/2016;13,133744
07/06/2016;13,149673
08/06/2016;13,165605
09/06/2016;13,396576
10/06/2016;13,348795
13/06/2016;13,295191
14/06/2016;13,239196
15/06/2016;13,199199
16/06/2016;13,223202
17/06/2016;13,263196
20/06/2016;13,279196
21/06/2016;13,31919
22/06/2016;13,231195
23/06/2016;13,311195
24/06/2016;13,407189
27/06/2016;13,391189
28/06/2016;13,43119
29/06/2016;13,503176
30/06/2016;13,471183
01/07/2016;13,479181
05/07/2016;13,479181
06/07/2016;13,503176
07/07/2016;13,623173
08/07/2016;13,671172
11/07/2016;13,655169
12/07/2016;13,567177
13/07/2016;13,449077
14/07/2016;13,232156
15/07/2016;13,352665
18/07/2016;13,537452
19/07/2016;13,529418
20/07/2016;13,545489
21/07/2016;13,521382
22/07/2016;13,473176
25/07/2016;13,449077
26/07/2016;13,465147
27/07/2016;13,497278
28/07/2016;13,505316
29/07/2016;13,609756
01/08/2016;13,56155
02/08/2016;13,481212
03/08/2016;13,577621
04/08/2016;13,545489
05/08/2016;13,529418
08/08/2016;13,569588
09/08/2016;13,585655
10/08/2016;13,625824
11/08/2016;13,628246
12/08/2016;13,700861
15/08/2016;13,692799
16/08/2016;13,612105
17/08/2016;13,595972
18/08/2016;13,636316
19/08/2016;13,628246
22/08/2016;13,612105
23/08/2016;13,620175
24/08/2016;13,571761
25/08/2016;13,515282
26/08/2016;13,466872
29/08/2016;13,523355
30/08/2016;13,450734
31/08/2016;13,442662
01/09/2016;13,491076
02/09/2016;13,507215
06/09/2016;13,660522
07/09/2016;13,66859
08/09/2016;13,636316
09/09/2016;13,434592
12/09/2016;13,434592
13/09/2016;13,347878
14/09/2016;13,364087
15/09/2016;13,339773
16/09/2016;13,226315
19/09/2016;13,120957
20/09/2016;13,210104
21/09/2016;13,291147
22/09/2016;13,412713
23/09/2016;13,339773
26/09/2016;13,396505
27/09/2016;13,3884
28/09/2016;13,534283
29/09/2016;13,461338
30/09/2016;13,3884
03/10/2016;13,283044
04/10/2016;13,185794
05/10/2016;13,112851
06/10/2016;13,072329
07/10/2016;13,17769
10/10/2016;13,137163
11/10/2016;13,112851
12/10/2016;13,001318
13/10/2016;12,838498
14/10/2016;12,659393
17/10/2016;12,350031
18/10/2016;12,561701
19/10/2016;12,724523
20/10/2016;12,757084
21/10/2016;12,822215
24/10/2016;12,765228
25/10/2016;12,887346
26/10/2016;12,781514
27/10/2016;12,732661
28/10/2016;12,602405
31/10/2016;12,529137
01/11/2016;12,537278
02/11/2016;12,57798
03/11/2016;12,683816
04/11/2016;12,675671
07/11/2016;12,691957
08/11/2016;12,748941
09/11/2016;12,545417
10/11/2016;12,237038
11/11/2016;12,106163
14/11/2016;11,909842
15/11/2016;12,09798
16/11/2016;11,975285
17/11/2016;11,811679
18/11/2016;11,754425
21/11/2016;11,877126
22/11/2016;11,967107
23/11/2016;11,868946
25/11/2016;11,909842
28/11/2016;11,893482
29/11/2016;11,868946
30/11/2016;11,836228
01/12/2016;11,787147
02/12/2016;11,918022
05/12/2016;11,860766
06/12/2016;12,01618
07/12/2016;12,2125
08/12/2016;12,165645
09/12/2016;12,058782
12/12/2016;12,083443
13/12/2016;12,140985
14/12/2016;12,116326
15/12/2016;11,927264
16/12/2016;11,984806
19/12/2016;11,993022
20/12/2016;12,067002
21/12/2016;12,099882
22/12/2016;12,116326
23/12/2016;12,099882
27/12/2016;11,976582
28/12/2016;12,058782
29/12/2016;12,058782
30/12/2016;12,099882
03/01/2017;12,206744
04/01/2017;12,214963
05/01/2017;12,264284
06/01/2017;12,247845
09/01/2017;12,305387
10/01/2017;12,305387
11/01/2017;12,340908
12/01/2017;12,398727
13/01/2017;12,398727
17/01/2017;12,423511
18/01/2017;12,373944
19/01/2017;12,299603
20/01/2017;12,266559
23/01/2017;12,324383
24/01/2017;12,299603
25/01/2017;12,274821
26/01/2017;12,299603
27/01/2017;12,349165
30/01/2017;12,357427
31/01/2017;12,373944
01/02/2017;12,340908
02/02/2017;12,357427
03/02/2017;12,373944
06/02/2017;12,357427
07/02/2017;12,398727
08/02/2017;12,456549
09/02/2017;12,431767
10/02/2017;12,423511
13/02/2017;12,409398
14/02/2017;12,326389
15/02/2017;12,193583
16/02/2017;12,201881
17/02/2017;12,259985
21/02/2017;12,268287
22/02/2017;12,276587
23/02/2017;12,33469
24/02/2017;12,376192
27/02/2017;12,33469
28/02/2017;12,342996
01/03/2017;12,28489
02/03/2017;12,268287
03/03/2017;12,210182
06/03/2017;12,210182
07/03/2017;12,168681
08/03/2017;12,110575
09/03/2017;12,04417
10/03/2017;12,060771
13/03/2017;12,054927
14/03/2017;12,088301
15/03/2017;12,163386
16/03/2017;12,155042
17/03/2017;12,155042
20/03/2017;12,238465
21/03/2017;12,255153
22/03/2017;12,296865
23/03/2017;12,28852
24/03/2017;12,271835
27/03/2017;12,371946
28/03/2017;12,355263
29/03/2017;12,405321
30/03/2017;12,455373
31/03/2017;12,488742
03/04/2017;12,488742
04/04/2017;12,388631
05/04/2017;12,405321
06/04/2017;12,52211
07/04/2017;12,547141
10/04/2017;12,613881
11/04/2017;12,608011
12/04/2017;12,608011
13/04/2017;12,624779
17/04/2017;12,649925
18/04/2017;12,691842
19/04/2017;12,750523
20/04/2017;12,733757
21/04/2017;12,74214
24/04/2017;12,716991
25/04/2017;12,582862
26/04/2017;12,608011
27/04/2017;12,63316
28/04/2017;12,691842
01/05/2017;12,74214
02/05/2017;12,784055
03/05/2017;12,867882
04/05/2017;12,951715
05/05/2017;12,97686
08/05/2017;12,893034
09/05/2017;12,867882
10/05/2017;13,194818
11/05/2017;12,995217
12/05/2017;13,054172
15/05/2017;13,129971
16/05/2017;13,020481
17/05/2017;13,045747
18/05/2017;12,92784
19/05/2017;12,910996
22/05/2017;12,953107
23/05/2017;12,995217
24/05/2017;12,995217
25/05/2017;12,995217
26/05/2017;12,961529
30/05/2017;12,978374
31/05/2017;13,037326
01/06/2017;13,121546
02/06/2017;13,071015
05/06/2017;13,045747
06/06/2017;13,129971
07/06/2017;13,121546
08/06/2017;13,129971
09/06/2017;13,054172
12/06/2017;13,146816
13/06/2017;13,132429
14/06/2017;13,132429
15/06/2017;13,08166
16/06/2017;13,115506
19/06/2017;13,115506
20/06/2017;13,123968
21/06/2017;13,09858
22/06/2017;13,157817
23/06/2017;13,157817
26/06/2017;13,107042
27/06/2017;13,08166
28/06/2017;13,08166
29/06/2017;12,954734
30/06/2017;12,988583
03/07/2017;13,047811
05/07/2017;12,929351
06/07/2017;12,937811
07/07/2017;12,937811
10/07/2017;13,022429
11/07/2017;13,09858
12/07/2017;13,177652
13/07/2017;13,135139
14/07/2017;13,220159
17/07/2017;13,288172
18/07/2017;13,373186
19/07/2017;13,356184
20/07/2017;13,330679
21/07/2017;13,381688
24/07/2017;13,364686
25/07/2017;13,330679
26/07/2017;13,415695
27/07/2017;13,364686
28/07/2017;13,543223
31/07/2017;13,602735
01/08/2017;13,594233
02/08/2017;13,636742
03/08/2017;13,560224
04/08/2017;13,500715
07/08/2017;13,407195
08/08/2017;13,424198
09/08/2017;13,424198
10/08/2017;13,424198
11/08/2017;13,4353
14/08/2017;13,4353
15/08/2017;13,409676
16/08/2017;13,392597
17/08/2017;13,409676
18/08/2017;13,460925
21/08/2017;13,4353
22/08/2017;13,460925
23/08/2017;13,537795
24/08/2017;13,537795
25/08/2017;13,512169
28/08/2017;13,469467
29/08/2017;13,571961
30/08/2017;13,469467
31/08/2017;13,478006
01/09/2017;13,546332
05/09/2017;13,537795
06/09/2017;13,589041
07/09/2017;13,606127
08/09/2017;13,623206
11/09/2017;13,682997
12/09/2017;13,580499
13/09/2017;13,674455
14/09/2017;13,668449
15/09/2017;13,728508
18/09/2017;13,668449
19/09/2017;13,574064
20/09/2017;13,531164
21/09/2017;13,48826
22/09/2017;13,316656
25/09/2017;13,385298
26/09/2017;13,419619
27/09/2017;13,325234
28/09/2017;13,299497
29/09/2017;13,23085
02/10/2017;13,187952
03/10/2017;13,256595
04/10/2017;13,256595
05/10/2017;13,333817
06/10/2017;13,299497
09/10/2017;13,350981
10/10/2017;13,359556
11/10/2017;13,376716
12/10/2017;13,453939
13/10/2017;13,508249
16/10/2017;13,413427
17/10/2017;13,499629
18/10/2017;13,465148
19/10/2017;13,516869
20/10/2017;13,456526
23/10/2017;13,456526
24/10/2017;13,439285
25/10/2017;13,292737
26/10/2017;13,12033
27/10/2017;13,14619
30/10/2017;13,180672
31/10/2017;13,197912
01/11/2017;13,172053
02/11/2017;13,241014
03/11/2017;13,189294
06/11/2017;13,32722
07/11/2017;13,404805
08/11/2017;13,387561
09/11/2017;13,370322
10/11/2017;13,370322
13/11/2017;13,413427
14/11/2017;13,623886
15/11/2017;13,719161
16/11/2017;13,649872
17/11/2017;13,528617
20/11/2017;13,528617
21/11/2017;13,580586
22/11/2017;13,493974
24/11/2017;13,502635
27/11/2017;13,48531
28/11/2017;13,459332
29/11/2017;13,424685
30/11/2017;13,48531
01/12/2017;13,554602
04/12/2017;13,63255
05/12/2017;13,693175
06/12/2017;13,76247
07/12/2017;13,892385
08/12/2017;13,63255
11/12/2017;13,600372
12/12/2017;13,530808
13/12/2017;13,504721
14/12/2017;13,435155
15/12/2017;13,504721
18/12/2017;13,426457
19/12/2017;13,278629
20/12/2017;13,182974
21/12/2017;13,130797
22/12/2017;13,130797
26/12/2017;13,1221
27/12/2017;13,16558
28/12/2017;13,182974
29/12/2017;13,191671
02/01/2018;13,148191
03/01/2018;13,252541
04/01/2018;13,29602
05/01/2018;13,26993
08/01/2018;13,252541
09/01/2018;13,182974
10/01/2018;13,096017
11/01/2018;13,10471
12/01/2018;13,098597
16/01/2018;12,985077
17/01/2018;12,993811
18/01/2018;12,985077
19/01/2018;13,037472
22/01/2018;12,950148
23/01/2018;13,037472
24/01/2018;13,054936
25/01/2018;12,993811
26/01/2018;12,906484
29/01/2018;12,56592
30/01/2018;12,513528
31/01/2018;12,530993
01/02/2018;12,49606
02/02/2018;12,443667
05/02/2018;12,356343
06/02/2018;12,434935
07/02/2018;12,548457
08/02/2018;12,539723
09/02/2018;12,49606
12/02/2018;12,48733
13/02/2018;12,548457
14/02/2018;12,551085
15/02/2018;12,559861
16/02/2018;12,586171
20/02/2018;12,533545
21/02/2018;12,507236
22/02/2018;12,489692
23/02/2018;12,437065
26/02/2018;12,472152
27/02/2018;12,472152
28/02/2018;12,428294
01/03/2018;12,401981
02/03/2018;12,375669
05/03/2018;12,410755
06/03/2018;12,401981
07/03/2018;12,437065
08/03/2018;12,437065
09/03/2018;12,366903
12/03/2018;12,410755
13/03/2018;12,384439
14/03/2018;12,378276
15/03/2018;12,351844
16/03/2018;12,351844
19/03/2018;12,316605
20/03/2018;12,272552
21/03/2018;12,246121
22/03/2018;12,290174
23/03/2018;12,254931
26/03/2018;12,202071
27/03/2018;12,237313
28/03/2018;12,272552
29/03/2018;12,395894
02/04/2018;12,307796
03/04/2018;12,272552
04/04/2018;12,272552
05/04/2018;12,298983
06/04/2018;12,351844
09/04/2018;12,343034
10/04/2018;12,316605
11/04/2018;12,316605
12/04/2018;12,325414
13/04/2018;12,310371
16/04/2018;12,274969
17/04/2018;12,274969
18/04/2018;12,230719
19/04/2018;12,213018
20/04/2018;12,177617
23/04/2018;12,186468
24/04/2018;12,159922
25/04/2018;12,151068
26/04/2018;12,159922
27/04/2018;12,195318
30/04/2018;12,239571
01/05/2018;12,248422
02/05/2018;12,248422
03/05/2018;12,283819
04/05/2018;12,301518
07/05/2018;12,283819
08/05/2018;12,248422
09/05/2018;12,248422
10/05/2018;12,266116
11/05/2018;12,292667
14/05/2018;12,330895
15/05/2018;12,250884
16/05/2018;12,277555
17/05/2018;12,224213
18/05/2018;12,224213
21/05/2018;12,215323
22/05/2018;12,233102
23/05/2018;12,295335
24/05/2018;12,330895
25/05/2018;12,348678
29/05/2018;12,402018
30/05/2018;12,402018
31/05/2018;12,446471
01/06/2018;12,419802
04/06/2018;12,39313
05/06/2018;12,473143
06/06/2018;12,43758
07/06/2018;12,455361
08/06/2018;12,464252
11/06/2018;12,419802
12/06/2018;12,375348
13/06/2018;12,384239
14/06/2018;12,386917
15/06/2018;12,377985
18/06/2018;12,369057
19/06/2018;12,449433
20/06/2018;12,386917
21/06/2018;12,40478
22/06/2018;12,413709
25/06/2018;12,40478
26/06/2018;12,413709
27/06/2018;12,440503
28/06/2018;12,440503
29/06/2018;12,476225
02/07/2018;12,485151
03/07/2018;12,324403
05/07/2018;12,252958
06/07/2018;12,252958
09/07/2018;12,28868
10/07/2018;12,324403
11/07/2018;12,315472
12/07/2018;12,360125
13/07/2018;12,338606
16/07/2018;12,374473
17/07/2018;12,383441
18/07/2018;12,455176
19/07/2018;12,491045
20/07/2018;12,500011
23/07/2018;12,47311
24/07/2018;12,491045
25/07/2018;12,47311
26/07/2018;12,47311
27/07/2018;12,47311
30/07/2018;12,419309
31/07/2018;12,419309
01/08/2018;12,482077
02/08/2018;12,428274
03/08/2018;12,500011
06/08/2018;12,437241
07/08/2018;12,401375
08/08/2018;12,455176
09/08/2018;12,419309
10/08/2018;12,446208
13/08/2018;12,41034
14/08/2018;12,40674
15/08/2018;12,451758
16/08/2018;12,451758
17/08/2018;12,469764
20/08/2018;12,469764
21/08/2018;12,46076
22/08/2018;12,388734
23/08/2018;12,379729
24/08/2018;12,40674
27/08/2018;12,388734
28/08/2018;12,379729
29/08/2018;12,361725
30/08/2018;12,343716
31/08/2018;12,352721
04/09/2018;12,334713
05/09/2018;12,370727
06/09/2018;12,397738
07/09/2018;12,370727
10/09/2018;12,379729
11/09/2018;12,316706
12/09/2018;12,325707
13/09/2018;12,304008
14/09/2018;12,24977
17/09/2018;12,159366
18/09/2018;12,159366
19/09/2018;12,204565
20/09/2018;12,213608
21/09/2018;12,105123
24/09/2018;12,023756
25/09/2018;11,978556
26/09/2018;12,06896
27/09/2018;12,168405
28/09/2018;12,222645
01/10/2018;12,177447
02/10/2018;12,159366
03/10/2018;12,05992
04/10/2018;11,87007
05/10/2018;11,680223
08/10/2018;11,598859
09/10/2018;11,6079
10/10/2018;11,526533
11/10/2018;11,53558
12/10/2018;11,586426
15/10/2018;11,531942
16/10/2018;11,559183
17/10/2018;11,659066
18/10/2018;11,704469
19/10/2018;11,613665
22/10/2018;11,604586
23/10/2018;11,622746
24/10/2018;11,66815
25/10/2018;11,713546
26/10/2018;11,722629
29/10/2018;11,613665
30/10/2018;11,686308
31/10/2018;11,649987
01/11/2018;11,640906
02/11/2018;11,622746
05/11/2018;11,622746
06/11/2018;11,586426
07/11/2018;11,631828
08/11/2018;11,73171
09/11/2018;11,749867
12/11/2018;11,822511
13/11/2018;11,840672
14/11/2018;11,873503
15/11/2018;11,964695
16/11/2018;11,909981
19/11/2018;11,855263
20/11/2018;11,855263
21/11/2018;11,827909
23/11/2018;11,827909
26/11/2018;11,800545
27/11/2018;11,873503
28/11/2018;11,855263
29/11/2018;12,065012
30/11/2018;12,055893
03/12/2018;11,946459
04/12/2018;12,001172
06/12/2018;12,065012
07/12/2018;12,09237
10/12/2018;12,119724
11/12/2018;12,083248
12/12/2018;12,118111
13/12/2018;12,008029
14/12/2018;11,907118
17/12/2018;11,916293
18/12/2018;11,778692
19/12/2018;11,852079
20/12/2018;11,861251
21/12/2018;11,925466
24/12/2018;12,108935
26/12/2018;12,017202
27/12/2018;11,962159
28/12/2018;11,916293
31/12/2018;11,907118
02/01/2019;12,191494
03/01/2019;12,246535
04/01/2019;12,246535
07/01/2019;12,347444
08/01/2019;12,402484
09/01/2019;12,485045
10/01/2019;12,439179
11/01/2019;12,49422
14/01/2019;12,518168
15/01/2019;12,518168
16/01/2019;12,481322
17/01/2019;12,518168
18/01/2019;12,426053
22/01/2019;12,416847
23/01/2019;12,518168
24/01/2019;12,591856
25/01/2019;12,545802
28/01/2019;12,527382
29/01/2019;12,555013
30/01/2019;12,518168
31/01/2019;12,637914
01/02/2019;12,665548
04/02/2019;12,674763
05/02/2019;12,628705
06/02/2019;12,601073
07/02/2019;12,582645
08/02/2019;12,665548
11/02/2019;12,720816
12/02/2019;12,73003
13/02/2019;12,785296
14/02/2019;12,864834
15/02/2019;12,809342
19/02/2019;12,837089
20/02/2019;12,809342
21/02/2019;12,781597
22/02/2019;12,781597
25/02/2019;12,753852
26/02/2019;12,781597
27/02/2019;12,874083
28/02/2019;12,948071
01/03/2019;12,901828
04/03/2019;12,911077
05/03/2019;12,901828
06/03/2019;12,892581
07/03/2019;12,985066
08/03/2019;12,96657
11/03/2019;12,985066
12/03/2019;12,994314
13/03/2019;13,003564
14/03/2019;12,981277
15/03/2019;12,934851
18/03/2019;12,897709
19/03/2019;12,934851
20/03/2019;13,01842
21/03/2019;13,074134
22/03/2019;13,10199
25/03/2019;13,10199
26/03/2019;13,083422
27/03/2019;13,064848
28/03/2019;13,083422
29/03/2019;13,083422
01/04/2019;13,10199
02/04/2019;13,111276
03/04/2019;13,092706
04/04/2019;13,046276
05/04/2019;13,01842
08/04/2019;13,036992
09/04/2019;13,027706
10/04/2019;13,055564
11/04/2019;13,129848
12/04/2019;13,088829
15/04/2019;13,079502
16/04/2019;13,004927
17/04/2019;12,948993
18/04/2019;12,976959
22/04/2019;12,893056
23/04/2019;12,874411
24/04/2019;12,902378
25/04/2019;12,967635
26/04/2019;12,976959
29/04/2019;12,986281
30/04/2019;13,042215
01/05/2019;13,098149
02/05/2019;13,163408
03/05/2019;13,256633
06/05/2019;13,340537
07/05/2019;13,331215
08/05/2019;13,293925
09/05/2019;13,293925
10/05/2019;13,349859
13/05/2019;13,387151
14/05/2019;13,654815
15/05/2019;13,43956
16/05/2019;13,364686
17/05/2019;13,411484
20/05/2019;13,383405
21/05/2019;13,43956
22/05/2019;13,43956
23/05/2019;13,364686
24/05/2019;13,448918
28/05/2019;13,448918
29/05/2019;13,514433
30/05/2019;13,476995
31/05/2019;13,52379
03/06/2019;13,561226
04/06/2019;13,514433
05/06/2019;13,52379
06/06/2019;13,54251
07/06/2019;13,682896
10/06/2019;13,654815
11/06/2019;13,598662
12/06/2019;13,598662
13/06/2019;13,613695
14/06/2019;13,623092
17/06/2019;13,6043
18/06/2019;13,613695
19/06/2019;13,594906
20/06/2019;13,6043
21/06/2019;13,6043
24/06/2019;13,670068
25/06/2019;13,623092
26/06/2019;13,519742
27/06/2019;13,623092
28/06/2019;13,632485
01/07/2019;13,58551
02/07/2019;13,500953
03/07/2019;13,56672
05/07/2019;13,538534
08/07/2019;13,557323
09/07/2019;13,632485
10/07/2019;13,735834
11/07/2019;13,76402
12/07/2019;13,757417
15/07/2019;13,719702
16/07/2019;13,691415
17/07/2019;13,700842
18/07/2019;13,672556
19/07/2019;13,653696
22/07/2019;13,663123
23/07/2019;13,634838
24/07/2019;13,644266
25/07/2019;13,663123
26/07/2019;13,672556
29/07/2019;13,719702
30/07/2019;13,785708
31/07/2019;13,85171
01/08/2019;13,964863
02/08/2019;13,983722
05/08/2019;13,974293
06/08/2019;13,974293
07/08/2019;14,059157
08/08/2019;14,144022
09/08/2019;14,125163
12/08/2019;14,210028
13/08/2019;14,238316
14/08/2019;14,430407
15/08/2019;14,48718
16/08/2019;14,326318
19/08/2019;14,307393
20/08/2019;14,279004
21/08/2019;14,212767
22/08/2019;14,184381
23/08/2019;14,155993
26/08/2019;14,165455
27/08/2019;14,184381
28/08/2019;14,193841
29/08/2019;14,127604
30/08/2019;14,193841
03/09/2019;14,231691
04/09/2019;14,250616
05/09/2019;14,184381
06/09/2019;14,184381
09/09/2019;14,184381
10/09/2019;14,146529
11/09/2019;14,155993
12/09/2019;14,146529
13/09/2019;13,89298
16/09/2019;13,883484
17/09/2019;13,978446
18/09/2019;14,054415
19/09/2019;14,206356
20/09/2019;14,215853
23/09/2019;14,272828
24/09/2019;14,187361
25/09/2019;14,196859
26/09/2019;14,291819
27/09/2019;14,301317
30/09/2019;14,282325
01/10/2019;14,282325
02/10/2019;14,310813
03/10/2019;14,510233
04/10/2019;14,291819
07/10/2019;14,253837
08/10/2019;14,358295
09/10/2019;14,32031
10/10/2019;14,291819
11/10/2019;14,247032
14/10/2019;14,25656
15/10/2019;14,247032
16/10/2019;14,2375
17/10/2019;14,25656
18/10/2019;14,247032
21/10/2019;14,189853
22/10/2019;14,180323
23/10/2019;14,065967
24/10/2019;14,065967
25/10/2019;14,018316
28/10/2019;13,90396
29/10/2019;13,923018
30/10/2019;14,065967
31/10/2019;14,075496
01/11/2019;14,037376
04/11/2019;14,046904
05/11/2019;14,037376
06/11/2019;14,189853
07/11/2019;14,104084
08/11/2019;14,113614
11/11/2019;14,142203
12/11/2019;14,180323
13/11/2019;14,180323
14/11/2019;14,23101
15/11/2019;14,441419
18/11/2019;14,412725
19/11/2019;14,403162
20/11/2019;14,479672
21/11/2019;14,450978
22/11/2019;14,470109
25/11/2019;14,460546
26/11/2019;14,508365
27/11/2019;14,4988
29/11/2019;14,422289
02/12/2019;14,431853
03/12/2019;14,450978
04/12/2019;14,431853
05/12/2019;14,431853
06/12/2019;14,412725
09/12/2019;14,422289
10/12/2019;14,422289
11/12/2019;14,450978
12/12/2019;14,422289
13/12/2019;14,446285
16/12/2019;14,446285
17/12/2019;14,39829
18/12/2019;14,436687
19/12/2019;14,436687
20/12/2019;14,455886
23/12/2019;14,427088
24/12/2019;14,427088
26/12/2019;14,455886
27/12/2019;14,455886
30/12/2019;14,446285
31/12/2019;14,446285
02/01/2020;14,379094
03/01/2020;14,311901
06/01/2020;14,39829
07/01/2020;14,484681
08/01/2020;14,523078
09/01/2020;14,532677
10/01/2020;14,551872
13/01/2020;14,619065
14/01/2020;14,670115
15/01/2020;14,679749
16/01/2020;14,689381
17/01/2020;14,699014
21/01/2020;14,72791
22/01/2020;14,718278
23/01/2020;14,872397
24/01/2020;14,920557
27/01/2020;14,930191
28/01/2020;14,939824
29/01/2020;14,910926
30/01/2020;14,910926
31/01/2020;14,910926
03/02/2020;14,910926
04/02/2020;14,939824
05/02/2020;14,968719
06/02/2020;15,007249
07/02/2020;15,026516
10/02/2020;15,036146
11/02/2020;15,074676
12/02/2020;15,219162
13/02/2020;15,125414
14/02/2020;15,086754
18/02/2020;15,028765
19/02/2020;15,057759
20/02/2020;15,067424
21/02/2020;15,086754
24/02/2020;15,135079
25/02/2020;15,154408
26/02/2020;15,154408
27/02/2020;15,038431
28/02/2020;14,922453
02/03/2020;15,09642
03/03/2020;15,154408
04/03/2020;15,144743
05/03/2020;15,028765
06/03/2020;15,135079
09/03/2020;14,79681
10/03/2020;14,700164
11/03/2020;14,110611
